date,open,high,low,close,volume,amount
2024-06-07,7.64,7.75,7.46,7.58,5564692.0,61505300.0
2024-06-11,7.53,7.62,7.35,7.58,9348126.0,101859599.99999999
2024-06-12,7.55,7.64,7.36,7.4,11009553.0,120010300.0
2024-06-13,7.41,7.47,7.17,7.33,15487091.0,164647500.0
2024-06-14,7.33,7.44,7.17,7.42,13898223.0,147475900.0
2024-06-17,7.34,7.58,7.19,7.43,11755724.0,126550400.00000001
2024-06-18,7.42,7.6,7.4,7.46,7641381.0,83321400.0
2024-06-19,7.49,7.53,7.24,7.25,7044347.0,75154500.0
2024-06-20,7.26,7.29,7.08,7.11,7772176.0,81132600.0
2024-06-21,7.15,7.15,6.95,6.95,6310026.0,64483600.0
2024-06-24,6.88,6.91,6.6,6.62,8338837.0,81703500.0
2024-06-25,6.64,6.69,6.47,6.55,6176758.0,59154100.0
2024-06-26,6.52,6.94,6.43,6.93,9348510.0,91398600.0
2024-06-27,6.91,6.94,6.69,6.71,5750585.0,57007700.00000001
2024-06-28,6.68,6.91,6.67,6.69,6377698.0,63159500.0
2024-07-01,6.69,6.88,6.61,6.85,6108541.0,60009600.0
2024-07-02,6.86,6.95,6.74,6.91,6888352.0,68995600.0
2024-07-03,6.97,7.24,6.84,6.98,11967740.0,122566900.0
2024-07-04,6.94,6.94,6.65,6.67,7513811.0,74188300.0
2024-07-05,6.65,6.76,6.57,6.69,4874554.0,47236300.0
2024-07-08,6.72,6.76,6.43,6.5,6160422.0,58366700.0
2024-07-09,6.48,6.58,6.29,6.54,5871187.0,55158000.0
2024-07-10,6.51,6.74,6.45,6.49,5644437.0,54138500.0
2024-07-11,6.63,6.96,6.61,6.87,9659884.0,96088900.0
2024-07-12,6.89,6.92,6.76,6.81,5377564.0,53429399.99999999
2024-07-15,6.76,6.84,6.55,6.58,5280872.0,50947200.0
2024-07-16,6.58,6.7,6.52,6.61,4976019.0,47761500.0
2024-07-17,6.61,6.67,6.52,6.54,4787315.0,45878700.0
2024-07-18,6.54,6.56,6.36,6.52,5167560.0,48599100.0
2024-07-19,6.47,6.59,6.35,6.5,5522603.0,51947500.0
2024-07-22,6.56,6.58,6.41,6.44,4406781.0,41484000.0
2024-07-23,6.47,6.52,6.24,6.25,5169596.0,47993500.0
2024-07-24,6.25,6.29,6.07,6.1,5340833.0,47830300.0
2024-07-25,6.11,6.39,6.06,6.29,6624278.0,60315400.0
2024-07-26,6.32,6.48,6.31,6.34,4464387.0,41483300.0
2024-07-29,6.38,6.38,6.2,6.23,4199968.0,38206900.0
2024-07-30,6.22,6.31,6.18,6.27,3556550.0,32379200.0
2024-07-31,6.27,6.6,6.21,6.58,7852408.0,74066000.0
2024-08-01,6.6,6.63,6.51,6.54,5125728.0,48966300.0
2024-08-02,6.49,6.58,6.41,6.43,3996331.0,37824800.0
2024-08-05,6.4,6.53,6.21,6.21,6921378.0,63908100.00000001
2024-08-06,6.25,6.4,6.25,6.35,5877051.0,54197900.0
2024-08-07,6.36,6.38,6.27,6.33,4785099.0,44084700.0
2024-08-08,6.34,6.38,6.22,6.32,5055592.0,46391200.0
2024-08-09,6.38,6.41,6.21,6.23,4310196.0,39571700.0
2024-08-12,6.23,6.27,6.15,6.17,3766573.0,33895600.0
2024-08-13,6.18,6.31,6.08,6.26,4140570.0,37351300.0
2024-08-14,6.27,6.29,6.11,6.14,3731010.0,33514500.0
2024-08-15,6.15,6.3,6.07,6.24,4996399.0,45066800.0
2024-08-16,6.24,6.27,6.11,6.11,4133286.0,37131500.0
2024-08-19,6.11,6.15,5.99,6.02,4766020.0,41982000.0
2024-08-20,6.05,6.17,5.93,5.97,6316228.0,55414100.0
2024-08-21,5.96,6.09,5.91,6.01,5026862.0,44132500.0
2024-08-22,6.02,6.08,5.91,5.93,4097620.0,35749700.0
2024-08-23,5.94,5.96,5.8,5.84,4903044.0,41766300.0
2024-08-26,5.86,6.16,5.85,6.0,6017579.0,52892900.0
2024-08-27,5.98,6.01,5.8,5.86,5378030.0,45935600.00000001
2024-08-28,5.84,5.94,5.75,5.87,4379320.0,37254800.0
2024-08-29,5.86,6.09,5.8,6.06,6247329.0,54446400.0
2024-08-30,6.02,6.32,6.02,6.2,6666783.0,60337600.0
2024-09-02,6.19,6.3,5.96,5.96,7308598.0,64685900.0
2024-09-03,5.97,6.19,5.91,6.09,7063610.0,62374600.0
2024-09-04,6.05,6.27,6.02,6.13,6557842.0,58851899.99999999
2024-09-05,6.16,6.25,6.09,6.14,4877907.0,43713100.00000001
2024-09-06,6.15,6.15,5.97,5.98,4745709.0,41664200.0
2024-09-09,5.93,6.01,5.87,5.89,4742820.0,40941300.0
2024-09-10,5.91,5.94,5.73,5.84,6236198.0,52705700.0
2024-09-11,5.82,6.07,5.81,6.0,8114037.0,70697100.0
2024-09-12,5.99,6.13,5.96,5.98,4724151.0,41494200.0
2024-09-13,6.02,6.02,5.77,5.77,6158789.0,52313200.0
2024-09-18,5.76,5.8,5.6,5.66,4544364.0,37426400.0
2024-09-19,5.71,5.9,5.62,5.87,6662491.0,56177900.0
2024-09-20,5.84,5.85,5.7,5.76,4832566.0,40503200.0
2024-09-23,5.74,5.81,5.69,5.73,3291513.0,27517700.0
2024-09-24,5.77,6.12,5.76,6.12,10532984.0,91395700.0
2024-09-25,6.2,6.39,6.19,6.27,10010216.0,91914500.0
2024-09-26,6.29,6.54,6.21,6.53,9009263.0,83874900.0
2024-09-27,6.65,7.13,6.61,7.08,10019847.0,100070900.0
2024-09-30,7.5,8.3,7.36,8.26,26261471.0,299138000.0
2024-10-08,9.77,9.82,8.84,9.62,29058495.0,397626000.0
2024-10-09,9.17,9.29,8.24,8.26,21753946.0,278029100.0
2024-10-10,8.5,8.75,8.2,8.21,12991205.0,159923300.0
2024-10-11,8.17,8.21,7.46,7.57,11884972.0,134232300.0
2024-10-14,7.59,7.8,7.38,7.73,9365836.0,103588000.0
2024-10-15,7.72,7.81,7.47,7.47,8229766.0,91461299.99999999
2024-10-16,7.32,7.53,7.3,7.39,7447069.0,80176100.0
2024-10-17,7.43,7.54,7.26,7.28,6391100.0,68903100.0
2024-10-18,7.26,7.97,7.25,7.76,11418300.0,126262200.0
2024-10-21,7.91,8.44,7.81,8.17,15788132.0,186577900.0
2024-10-22,8.19,8.39,7.97,8.14,8321167.0,97782700.0
2024-10-23,8.18,8.39,8.04,8.21,9604553.0,114488400.0
2024-10-24,8.18,8.21,7.94,7.98,7036270.0,82075200.0
2024-10-25,8.0,9.31,8.0,9.02,24024781.0,305569300.0
2024-10-28,9.1,9.1,8.75,8.99,13065285.0,168621500.0
2024-10-29,9.02,9.19,8.43,8.49,15856568.0,200797200.0
2024-10-30,8.48,8.58,8.27,8.45,10302391.0,126050900.0
2024-10-31,8.47,9.46,8.43,9.29,23073367.0,303093300.0
2024-11-01,9.29,9.81,8.87,8.89,18891046.0,254975300.0
2024-11-04,8.95,9.21,8.77,9.02,9636588.0,125811299.99999999
2024-11-05,9.02,9.68,8.9,9.57,16690821.0,228601000.0
2024-11-06,9.82,10.6,9.75,9.86,26163420.0,386108500.0
2024-11-07,9.81,11.55,9.77,11.35,37687965.0,585526500.0
2024-11-08,11.52,12.1,11.2,11.29,33546900.0,566118700.0
2024-11-11,11.17,11.89,11.04,11.63,30651205.0,516572600.0
2024-11-12,11.61,11.61,10.65,10.82,27658791.0,442258000.0
2024-11-13,10.82,10.93,10.4,10.8,15294204.0,236619800.0
2024-11-14,10.8,10.95,10.2,10.25,17984030.0,274491600.0
2024-11-15,10.2,10.31,9.8,9.96,18988213.0,276268600.0
2024-11-18,10.11,10.21,9.6,9.7,13663286.0,195257500.0
2024-11-19,9.83,10.19,9.59,10.19,14400550.0,206987700.0
2024-11-20,10.19,10.6,10.06,10.43,15816893.0,237270200.0
2024-11-21,10.41,10.59,10.13,10.35,11473306.0,173344199.99999997
2024-11-22,10.29,10.53,10.04,10.04,11598914.0,172535800.00000003
2024-11-25,10.05,10.46,10.01,10.21,11539613.0,171533700.0
2024-11-26,10.24,10.26,9.78,9.8,8479994.0,122219700.0
2024-11-27,9.73,9.92,9.39,9.89,10198930.0,142498800.0
2024-11-28,10.0,10.69,10.0,10.44,16668196.0,251462100.0
2024-11-29,10.4,10.73,10.23,10.44,12508909.0,190544400.0
2024-12-02,10.46,11.12,10.31,11.01,16037097.0,251828800.0
2024-12-03,11.01,11.47,10.76,11.43,18300409.0,295104500.0
2024-12-04,11.29,11.4,11.09,11.26,10690080.0,174279800.0
2024-12-05,11.16,11.61,11.14,11.45,10887015.0,180015300.0
2024-12-06,11.45,11.46,10.91,11.15,9307687.0,150662100.0
2024-12-09,11.16,11.65,11.1,11.17,10848329.0,179066600.0
2024-12-10,11.54,11.85,11.27,11.54,16235853.0,273708300.0
2024-12-11,11.58,11.71,11.47,11.64,7272174.0,122310000.0
2024-12-12,11.6,11.91,11.52,11.83,10003292.0,170501699.99999997
2024-12-13,11.76,11.78,11.18,11.21,10927483.0,180226900.0
2024-12-16,11.33,11.47,11.13,11.26,8741887.0,143197800.0
2024-12-17,11.69,11.91,11.24,11.32,13510223.0,226798200.0
2024-12-18,11.21,11.38,10.98,11.27,6928275.0,111921800.0
2024-12-19,11.07,11.31,10.89,11.15,6486610.0,104338600.0
2024-12-20,11.15,11.56,11.12,11.44,6507575.0,107221400.0
2024-12-23,11.45,11.49,11.0,11.05,6034570.0,98253500.0
2024-12-24,11.08,11.38,10.81,11.36,9124693.0,147216300.0
2024-12-25,11.32,11.33,10.87,11.0,5634744.0,90399800.0
2024-12-26,10.97,11.07,10.51,10.54,7826313.0,122564800.0
2024-12-27,10.53,10.82,10.33,10.6,5605460.0,86530700.0
2024-12-30,10.59,10.8,10.31,10.65,4641029.0,71282100.0
2024-12-31,10.59,10.84,10.09,10.14,6494235.0,98154900.0
2025-01-02,10.09,10.22,9.64,9.82,6795089.0,98332099.99999999
2025-01-03,9.86,9.91,9.39,9.48,5563047.0,77997200.0
2025-01-06,9.41,9.55,9.24,9.4,5804623.0,79027600.0
2025-01-07,9.33,9.46,9.15,9.17,5557456.0,74909000.0
2025-01-08,9.12,9.17,8.75,9.04,6281613.0,81845500.0
2025-01-09,8.95,9.9,8.95,9.46,13998057.0,195198800.0
2025-01-10,9.5,9.78,9.17,9.2,6190011.0,85573700.00000001
2025-01-13,9.08,9.55,8.99,9.33,6073305.0,81801500.0
2025-01-14,9.36,9.8,9.24,9.73,6567987.0,91293000.0
2025-01-15,9.76,9.76,9.5,9.62,4655333.0,64959300.0
2025-01-16,9.69,9.88,9.47,9.55,4254063.0,59613600.0
2025-01-17,9.47,9.73,9.47,9.64,3925429.0,54843700.0
2025-01-20,9.64,10.05,9.64,9.89,5672844.0,81125100.0
2025-01-21,9.97,10.01,9.59,9.8,4355785.0,61743400.0
2025-01-22,9.76,10.35,9.71,10.31,11828924.0,172981500.0
2025-01-23,10.36,10.73,10.29,10.31,9098583.0,138619500.0
2025-01-24,10.29,10.58,10.26,10.52,7236564.0,109649500.0
2025-01-27,10.51,10.6,10.15,10.16,4450313.0,66566200.0
2025-02-05,10.26,10.31,9.96,10.03,6633339.0,97190800.0
2025-02-06,9.99,10.42,9.93,10.33,6575516.0,98157099.99999999
2025-02-07,10.33,10.64,10.19,10.38,8328275.0,126103300.0
2025-02-10,10.4,10.52,10.19,10.47,6876191.0,103742400.0
2025-02-11,10.49,11.02,10.24,10.93,11126820.0,172793100.0
2025-02-12,10.93,11.05,10.8,10.97,7886439.0,125024100.0
2025-02-13,10.98,11.07,10.85,10.86,6877278.0,109355300.0
2025-02-14,10.84,11.15,10.82,10.89,7012138.0,112054700.0
2025-02-17,10.94,11.07,10.81,11.01,7747343.0,123163000.0
2025-02-18,11.09,11.11,10.64,10.71,7452608.0,117778900.0
2025-02-19,10.71,11.4,10.68,11.3,10597609.0,170252900.0
2025-02-20,11.33,11.55,11.07,11.51,8538582.0,140478000.0
2025-02-21,11.42,11.62,11.35,11.42,9401790.0,156925200.0
2025-02-24,11.33,13.33,11.33,13.12,29242433.0,528647900.0
2025-02-25,12.95,13.33,12.75,13.09,15034304.0,283813000.0
2025-02-26,13.08,13.48,12.88,13.38,13716906.0,263658200.0
2025-02-27,13.02,13.23,12.01,12.16,33264254.0,593917000.0
2025-02-28,12.32,12.5,11.96,12.1,14944447.0,264549100.0
2025-03-03,12.14,12.78,12.09,12.26,14909014.0,269652100.0
2025-03-04,12.12,12.67,11.98,12.59,13077242.0,236428300.00000003
2025-03-05,12.54,12.9,12.45,12.81,9806367.0,180560000.0
2025-03-06,12.94,13.16,12.65,12.83,12232460.0,228672700.0
2025-03-07,12.83,13.54,12.73,13.17,18190422.0,349352500.0
2025-03-10,13.16,14.06,13.12,13.58,16000727.0,317180900.0
2025-03-11,13.49,13.84,13.4,13.78,12586877.0,248732300.0
2025-03-12,13.9,14.03,13.61,13.93,11267930.0,225670200.0
2025-03-13,13.85,14.39,13.41,13.48,13798929.0,276410300.0
2025-03-14,13.57,14.54,13.54,14.11,20086696.0,410648200.0
2025-03-17,14.12,14.13,12.8,13.28,21587998.0,413713500.0
2025-03-18,13.28,13.57,13.09,13.34,11124677.0,215527900.0
2025-03-19,13.3,13.38,13.03,13.25,5832560.0,111612400.0
2025-03-20,13.21,13.37,13.06,13.07,6702591.0,128071299.99999999
2025-03-21,13.02,13.52,13.01,13.25,12302618.0,237298800.0
2025-03-24,13.23,13.54,12.61,12.9,8978807.0,170212400.00000003
2025-03-25,12.91,13.0,12.66,12.84,5544793.0,103179700.0
2025-03-26,12.7,13.23,12.7,12.91,6156618.0,116602500.0
2025-03-27,12.91,13.1,12.74,13.01,4522301.0,85127800.0
2025-03-28,12.93,13.02,12.52,12.52,5914645.0,109524500.0
2025-03-31,12.65,12.93,12.47,12.92,6280622.0,116013400.0
2025-04-01,12.95,13.85,12.95,13.65,12342961.0,242798300.00000003
2025-04-02,13.63,13.81,13.45,13.6,6243090.0,123546500.0
2025-04-03,13.63,13.68,13.33,13.5,6733834.0,131662400.0
2025-04-07,11.22,12.74,10.8,10.8,12743590.0,212976699.99999997
2025-04-08,10.33,11.18,10.33,10.66,11129189.0,172918300.00000003
2025-04-09,10.53,10.89,9.29,10.75,12875738.0,189322800.0
2025-04-10,11.35,11.74,11.07,11.11,10823234.0,179454100.0
2025-04-11,11.22,12.1,11.17,11.9,13339496.0,229144900.00000003
2025-04-14,12.18,12.64,12.18,12.58,9448648.0,171216800.0
2025-04-15,12.58,12.69,12.36,12.51,5654553.0,102787600.0
2025-04-16,12.52,12.8,12.43,12.74,9201316.0,168386100.0
2025-04-17,12.61,13.16,12.59,12.92,7600558.0,142746200.0
2025-04-18,12.92,13.04,12.57,12.76,5043022.0,93338000.0
2025-04-21,12.76,13.23,12.76,13.15,7239137.0,137364700.0
2025-04-22,13.12,13.43,13.12,13.16,5268901.0,101250800.0
2025-04-23,13.28,13.35,13.04,13.21,5115078.0,97802099.99999999
2025-04-24,13.37,13.37,12.74,13.01,7492921.0,141024000.0
2025-04-25,12.96,13.32,12.85,12.97,5134968.0,97071700.0
2025-04-28,13.1,13.1,12.6,12.72,4759223.0,88177000.0
2025-04-29,12.81,13.23,12.75,13.1,7142670.0,134852400.0
2025-04-30,13.1,13.14,12.91,12.98,5383394.0,101598700.00000001
2025-05-06,13.0,13.26,12.3,12.57,15582622.0,287474300.0
2025-05-07,12.67,13.08,12.67,12.87,11291739.0,210823900.0
2025-05-08,12.67,12.84,12.32,12.48,10445594.0,189676800.0
2025-05-09,12.41,12.44,11.46,11.84,17600819.0,302718500.0
2025-05-12,11.95,12.05,11.31,11.98,14103608.0,240725500.0
2025-05-13,11.99,12.52,11.99,12.2,14822244.0,264482300.0
2025-05-14,12.16,12.25,11.88,11.91,7408593.0,129212400.0
2025-05-15,11.91,12.12,11.68,11.84,6049233.0,103963400.0
2025-05-16,11.84,12.25,11.71,12.05,7220980.0,126870700.0
2025-05-19,11.9,11.96,11.36,11.72,10241672.0,173180500.0
2025-05-20,11.74,11.82,11.64,11.71,4847036.0,82515000.0
2025-05-21,11.64,11.98,11.64,11.79,5214357.0,89336200.00000001
2025-05-22,11.69,11.85,11.6,11.64,4317686.0,73386500.0
2025-05-23,11.54,11.75,11.46,11.47,4127401.0,69523300.0
2025-05-26,11.47,11.76,11.42,11.62,4124588.0,69585600.0
2025-05-27,11.61,12.31,11.42,12.23,11634339.0,201403800.0
2025-05-28,12.21,12.5,11.88,11.93,7215824.0,126277700.0
2025-05-29,11.88,12.26,11.86,11.95,7107430.0,124098100.0
2025-05-30,11.9,12.15,11.75,12.08,5128483.0,89245500.0
2025-06-03,11.98,12.32,11.87,12.23,7371173.0,129707700.0
2025-06-04,12.32,12.38,12.14,12.18,5062767.0,89915100.0
2025-06-05,12.16,12.24,11.97,12.14,4372359.0,76960700.0
2025-06-06,12.14,12.23,12.03,12.09,3466626.0,61020600.00000001
2025-06-09,12.2,12.66,12.16,12.32,10370898.0,186847200.0
2025-06-10,12.4,12.63,11.9,12.16,9224256.0,163492300.0
2025-06-11,12.06,12.36,11.98,12.03,6910193.0,121900300.0
2025-06-12,12.03,12.26,11.83,11.94,9908816.0,172880300.0
2025-06-13,11.86,11.93,11.58,11.59,9533244.0,161598400.0
2025-06-16,11.56,11.64,11.44,11.5,5185432.0,86878700.00000001
2025-06-17,11.5,11.57,11.31,11.48,7264497.0,120720400.00000001
2025-06-18,11.47,11.62,11.21,11.5,5842948.0,96863500.0
2025-06-19,11.49,11.84,11.3,11.42,6704160.0,112567900.00000001
2025-06-20,11.48,12.18,11.37,11.69,12576548.0,216522100.0
2025-06-23,11.74,12.38,11.63,12.36,15946507.0,281148500.0
2025-06-24,12.36,12.97,12.36,12.91,18892675.0,350403700.0
2025-06-25,13.01,13.77,12.85,13.68,26987440.0,527683800.0
2025-06-26,13.48,13.96,13.4,13.43,20789356.0,411935899.99999994
2025-06-27,13.58,14.0,13.47,13.59,13156864.0,260859500.0
2025-06-30,13.85,13.95,13.52,13.83,13591798.0,271774300.0
2025-07-01,13.81,13.92,13.04,13.43,17095494.0,331073300.0
2025-07-02,13.33,13.43,13.12,13.38,10149044.0,195223300.00000003
2025-07-03,13.38,14.58,13.18,14.36,24070133.0,492395400.0
2025-07-04,14.39,14.91,14.03,14.5,24778888.0,519075600.0
2025-07-07,14.45,15.24,14.37,14.53,18425963.0,392552600.0
2025-07-08,14.48,15.15,14.37,14.68,17105098.0,366767600.0
2025-07-09,14.72,15.56,14.68,15.1,29603661.0,651666600.0
2025-07-10,14.88,15.34,14.42,14.65,20007900.0,426700100.0
2025-07-11,14.64,14.72,14.19,14.54,15346873.0,322875400.0
2025-07-14,14.48,14.64,14.33,14.59,8020407.0,168744100.0
2025-07-15,14.47,14.9,14.41,14.63,10182456.0,216438600.0
2025-07-16,14.82,15.13,14.61,14.84,12801445.0,275440600.0
2025-07-17,14.88,15.35,14.55,15.3,19887542.0,434571800.0
2025-07-18,15.29,15.53,13.69,14.07,44617921.0,929255200.0
2025-07-21,13.92,14.04,13.54,13.96,22039545.0,442080000.0
2025-07-22,13.92,14.29,13.81,14.05,13507323.0,275970700.0
2025-07-23,13.95,14.02,13.7,13.74,13580838.0,272870600.0
2025-07-24,13.74,14.37,13.71,14.01,18710399.0,384014300.0
2025-07-25,14.01,14.57,13.91,14.32,15305022.0,316113400.0
2025-07-28,14.53,15.06,14.33,14.86,21617815.0,462029200.0
2025-07-29,14.84,16.54,14.8,15.99,39218081.0,913680000.0
2025-07-30,15.85,15.91,15.05,15.21,23268181.0,520734700.0
2025-07-31,15.48,15.93,15.13,15.22,18766416.0,421963700.0
2025-08-01,15.02,15.55,14.72,14.79,17563067.0,381650500.0
2025-08-04,14.64,15.03,14.55,15.0,12827290.0,275336900.0
2025-08-05,15.02,15.31,14.95,15.01,10901815.0,238239900.00000003
2025-08-06,15.03,15.8,14.86,15.5,20526778.0,459795100.0
2025-08-07,15.45,15.46,14.77,14.85,17727729.0,386875899.99999994
2025-08-08,14.95,14.96,14.33,14.48,14525845.0,306474300.0
2025-08-11,14.55,15.26,14.5,14.88,14721660.0,317291300.0
2025-08-12,14.87,14.88,14.41,14.75,11913011.0,253028700.0
2025-08-13,14.61,15.61,14.61,15.44,21344843.0,468895400.0
2025-08-14,15.46,15.46,14.77,14.77,17206879.0,374982300.00000006
2025-08-15,14.72,15.48,14.72,15.4,22674217.0,502074600.0
2025-08-18,15.54,16.61,15.28,16.24,31125484.0,724983500.0
2025-08-19,16.46,16.87,16.07,16.56,24418055.0,582080600.0
2025-08-20,16.54,17.0,16.31,16.78,19691915.0,474616800.0
2025-08-21,16.76,16.93,16.25,16.35,16485544.0,394276000.0
2025-08-22,16.34,18.12,16.34,17.87,36713759.0,939685500.0
2025-08-25,18.11,19.3,17.98,19.03,35165882.0,952964600.0000001
2025-08-26,19.17,19.36,18.7,18.8,25882979.0,712436100.0
2025-08-27,18.8,19.86,18.54,18.9,28935119.0,805882400.0
2025-08-28,19.15,20.24,19.0,19.97,39659478.0,1137875300.0
2025-08-29,20.41,20.88,19.5,20.74,39256273.0,1146518700.0
2025-09-01,20.74,20.74,18.75,19.41,50033260.0,1411486800.0
2025-09-02,20.06,23.29,20.0,21.46,67733779.0,2148335600.0
2025-09-03,21.57,22.13,20.58,21.17,40049096.0,1234559300.0
2025-09-04,22.27,23.45,18.96,19.75,55890986.0,1700051600.0
2025-09-05,19.79,21.72,19.72,21.39,42929865.0,1289345500.0
2025-09-08,21.35,21.35,19.82,19.9,38072765.0,1113161000.0
2025-09-09,19.61,20.25,19.15,19.65,23267127.0,659155500.0
2025-09-10,21.44,23.58,21.11,23.58,82966084.0,2751366400.0
2025-09-11,25.52,25.52,21.93,24.07,90034426.0,3086969699.9999995
2025-09-12,23.77,24.07,22.45,23.05,51865542.0,1737518800.0
2025-09-15,22.41,23.3,22.28,22.4,38032532.0,1254086200.0
2025-09-16,22.14,24.0,22.14,23.79,38832581.0,1311086800.0
2025-09-17,23.45,25.08,23.03,23.65,40080644.0,1396950700.0
2025-09-18,23.56,24.28,22.76,22.84,38299960.0,1299898500.0
2025-09-19,22.88,23.03,21.84,22.06,26583612.0,862040300.0
2025-09-22,22.42,22.89,22.09,22.38,20315266.0,661579400.0
2025-09-23,23.79,23.84,22.0,22.94,30729050.0,1027001600.0
2025-09-24,22.45,23.64,22.07,23.62,28826811.0,955109299.9999999
2025-09-25,23.62,24.59,23.05,23.83,25716535.0,891049400.0
2025-09-26,23.76,24.3,23.26,23.41,17697879.0,609303300.0
2025-09-29,23.86,25.48,23.65,25.03,34678397.0,1243446900.0
2025-09-30,25.27,26.55,25.06,25.88,29244529.0,1093981800.0
2025-10-09,26.13,26.35,25.17,25.24,32909720.0,1231183300.0
2025-10-10,25.24,25.66,23.9,24.3,22984066.0,820000200.0
2025-10-13,22.94,23.84,22.54,23.78,18730444.0,632322300.0
2025-10-14,24.48,26.14,23.86,23.94,25800640.0,933943000.0
2025-10-15,24.14,26.64,23.79,26.28,35545008.0,1315117700.0
2025-10-16,26.21,27.58,26.21,27.09,38614476.0,1510714200.0000002
2025-10-17,26.93,26.93,25.46,25.54,24022141.0,907312200.0
2025-10-20,26.36,26.89,25.88,26.7,20122277.0,772344400.0
2025-10-21,26.81,28.0,26.37,27.15,26715053.0,1053302400.0
2025-10-22,26.83,27.47,26.21,26.93,16917573.0,655772700.0
2025-10-23,26.66,27.04,25.41,26.68,16266171.0,619116900.0
2025-10-24,27.38,29.22,26.98,28.89,30862386.0,1266129800.0
2025-10-27,29.37,29.43,27.2,27.61,32216151.0,1300419400.0
2025-10-28,27.49,28.36,27.17,27.56,15395870.0,621744900.0
2025-10-29,27.6,29.18,27.6,28.96,22461853.0,933343200.0000001
2025-10-30,28.4,29.4,27.7,28.65,22080274.0,913758900.0
2025-10-31,29.11,30.07,28.69,29.32,29966686.0,1280364500.0
2025-11-03,29.32,29.38,26.76,28.06,30019891.0,1197341800.0
2025-11-04,28.25,28.26,26.91,27.48,14829431.0,589200700.0
2025-11-05,26.28,29.89,26.28,29.88,27928100.0,1152510300.0
2025-11-06,28.98,29.66,28.08,28.66,35874470.0,1504309900.0
2025-11-07,28.34,29.57,28.28,28.31,22128343.0,926810000.0
2025-11-10,28.28,28.28,25.73,25.93,29763815.0,1153610700.0
2025-11-11,26.21,26.21,24.26,24.52,25797111.0,927678900.0
2025-11-12,24.52,25.19,24.07,24.95,15087736.0,539853000.0
2025-11-13,24.69,26.59,24.56,25.29,21766029.0,812109299.9999999
2025-11-14,24.86,26.38,24.4,25.86,20446335.0,762905000.0
2025-11-17,25.59,27.35,25.59,27.24,24666768.0,968038700.0
2025-11-18,26.9,27.64,25.67,25.93,18475623.0,706321100.0
2025-11-19,25.86,26.24,25.3,25.42,10337885.0,385181200.0
2025-11-20,25.86,26.59,24.56,24.69,15007341.0,555658500.0
2025-11-21,23.9,24.19,22.46,22.46,19133772.0,642878800.0
2025-11-24,22.88,24.01,22.62,23.74,19585897.0,663892100.0000001
2025-11-25,23.76,24.81,23.52,24.36,13902376.0,492159400.0
2025-11-26,24.01,25.3,24.0,24.54,14228094.0,507843100.0
2025-11-27,24.54,25.14,24.47,24.53,9076652.0,326036700.0
2025-11-28,24.47,24.91,24.28,24.59,8382942.0,298308700.0
2025-12-01,24.69,24.78,23.96,24.12,10924149.0,383683200.0
2025-12-02,24.28,24.71,23.72,23.82,7514099.0,262807100.0
2025-12-03,24.14,24.55,23.83,24.08,9712943.0,341085199.99999994
2025-12-04,24.44,25.62,23.45,25.34,17835574.0,637530000.0
2025-12-05,25.37,25.88,24.99,25.44,11390510.0,421650199.99999994
2025-12-08,25.44,27.24,25.38,26.81,20050490.0,769849800.0
2025-12-09,26.88,27.16,26.58,27.04,12746216.0,496999900.0
2025-12-10,26.84,27.03,26.07,26.42,11292625.0,431765400.0
2025-12-11,26.19,26.58,25.13,25.17,15009696.0,559143700.0
2025-12-12,25.21,25.72,24.5,25.02,9553783.0,345680100.0
2025-12-15,24.94,25.15,24.14,24.21,8662047.0,307409100.0
2025-12-16,24.07,24.49,23.43,23.57,8215403.0,283904300.0
2025-12-17,23.76,25.09,23.6,25.01,12080333.0,427345800.0
2025-12-18,24.58,25.02,24.3,24.39,7623876.0,272361000.0
2025-12-19,24.47,25.37,24.47,25.32,10301663.0,373779000.0
2025-12-22,25.32,26.52,25.15,25.81,13512443.0,508856000.0
2025-12-23,25.91,27.29,25.79,26.89,20642591.0,800825300.0
2025-12-24,26.91,30.18,26.91,29.73,37609990.0,1591349600.0
2025-12-25,29.87,29.87,27.93,28.69,25830983.0,1074545500.0
2025-12-26,28.67,28.97,28.14,28.21,13904157.0,572166800.0
2025-12-29,28.51,28.65,27.23,27.63,16934884.0,676301700.0
2025-12-30,27.35,28.8,27.07,28.02,17595577.0,715167200.0
2025-12-31,28.07,28.57,27.47,28.27,11425847.0,465180199.99999994
2026-01-05,28.0,29.85,27.38,29.52,22317767.0,928916200.0
2026-01-06,29.65,29.65,28.28,28.71,19205308.0,797226100.0
2026-01-07,28.72,29.96,28.07,29.38,21280208.0,892914000.0
2026-01-08,29.09,30.18,28.94,29.52,15549592.0,665207100.0000001
2026-01-09,29.29,29.88,28.85,29.72,17960327.0,766007700.0
2026-01-12,29.28,30.48,28.78,30.14,27552171.0,1184839100.0
2026-01-13,30.34,31.17,29.84,30.02,27039441.0,1195001500.0
2026-01-14,30.2,31.03,29.79,30.58,22052399.0,971789600.0000001
2026-01-15,30.31,31.72,29.97,31.43,22535252.0,1014347600.0
2026-01-16,31.46,32.25,31.13,31.8,20094288.0,923707700.0
2026-01-19,31.59,31.62,28.76,29.83,28623867.0,1236114700.0
2026-01-20,30.0,30.01,28.63,28.86,13715152.0,577717100.0
